id,carat,cut,color,clarity,depth,table,x,y,z,price
60129,0.5,Very Good,G,VS1,62.9,57.0,5.11,5.12,3.22,1751
38675,0.71,Ideal,I,SI1,61.9,56.0,5.69,5.73,3.54,2058
89789,1.07,Ideal,E,SI1,60.6,57.0,6.6,6.65,4.02,5555
169825,0.58,Ideal,D,SI1,62.3,56.0,5.32,5.37,3.33,1709
72738,1.71,Premium,F,SI1,58.2,60.0,7.91,7.87,4.61,11943
154303,0.34,Premium,H,VVS1,61.1,58.0,4.46,4.49,2.73,684
170914,1.01,Good,F,SI1,63.7,59.0,6.26,6.29,3.99,4509
51005,0.71,Very Good,D,SI2,61.7,57.0,5.73,5.75,3.55,2801
160343,1.01,Ideal,G,SI1,61.2,57.0,6.45,6.48,3.95,4955
50211,1.11,Premium,I,SI1,61.5,58.0,6.61,6.66,4.09,4160
128500,1.2,Ideal,G,VVS2,61.3,55.0,6.86,6.82,4.2,10378
116389,1.5,Fair,J,VS2,64.5,57.0,7.17,7.1,4.59,7473
6209,0.71,Ideal,F,SI1,61.9,57.0,5.66,5.69,3.51,2658
95703,0.4,Very Good,E,SI1,63.2,58.0,4.68,4.65,2.95,882
56843,0.71,Premium,F,SI1,62.7,57.0,5.72,5.67,3.57,2381
169523,1.21,Very Good,H,VS1,62.4,58.0,6.75,6.8,4.23,7375
7684,1.46,Ideal,G,SI2,62.6,57.0,7.18,7.2,4.49,7062
25123,1.05,Ideal,G,VS2,61.8,56.0,6.56,6.52,4.04,6103
148785,1.03,Ideal,I,SI1,62.3,57.0,6.5,6.44,4.03,4989
8756,1.01,Fair,F,SI2,65.8,54.0,6.24,6.27,4.09,4446
41247,1.5,Ideal,F,VS2,60.9,56.0,7.35,7.42,4.5,14998
108571,0.31,Ideal,E,VVS1,62.6,55.0,4.33,4.36,2.72,863
36196,0.91,Ideal,G,SI2,62.4,56.0,6.18,6.22,3.87,3359
49596,0.77,Premium,G,SI1,60.5,59.0,5.98,5.94,3.61,2751
77573,1.0,Good,E,SI1,63.4,56.0,6.34,6.38,4.03,4842
191353,1.61,Ideal,H,VS1,60.2,57.0,7.63,7.59,4.59,10681
77689,0.31,Ideal,G,VVS1,61.4,56.0,4.41,4.37,2.69,1046
148181,0.67,Fair,G,VS2,65.5,59.0,5.53,5.44,3.61,1748
108979,0.31,Ideal,F,SI1,61.6,56.0,4.36,4.39,2.69,516
146167,0.41,Ideal,E,SI1,61.3,56.0,4.79,4.83,2.95,990
126765,1.0,Very Good,G,VS2,62.3,59.0,6.29,6.35,3.94,6415
160253,0.35,Ideal,F,VS2,61.8,56.0,4.47,4.5,2.77,706
8818,1.2,Ideal,F,SI2,62.0,57.0,6.77,6.74,4.19,5373
30001,0.32,Premium,H,VVS1,62.3,55.0,4.44,4.41,2.76,936
49674,0.36,Premium,F,SI1,61.6,58.0,4.55,4.59,2.81,614
128634,0.83,Ideal,D,SI1,62.1,56.0,6.01,6.03,3.72,3689
186470,1.01,Fair,D,VS2,57.1,57.0,6.54,6.51,3.76,6965
102914,0.35,Ideal,F,VS2,61.5,56.0,4.53,4.51,2.78,906
8171,1.0,Very Good,F,SI2,62.9,57.0,6.34,6.38,3.99,3427
5442,0.41,Premium,J,SI1,61.8,55.0,4.8,4.75,2.95,631
38570,1.05,Premium,I,VS2,62.2,58.0,6.52,6.47,4.04,4440
4211,0.23,Very Good,E,VS1,61.2,59.0,3.95,3.97,2.42,428
119739,0.28,Ideal,E,VS1,61.8,57.0,4.19,4.24,2.6,487
4393,1.02,Very Good,E,VS2,62.6,58.0,6.39,6.41,4.01,6522
97992,1.0,Ideal,G,SI2,62.3,56.0,6.42,6.39,3.99,4616
183407,0.7,Very Good,F,SI1,63.3,56.0,5.64,5.6,3.56,2179
59355,0.41,Very Good,D,VVS2,62.4,56.0,4.78,4.8,2.99,1356
47285,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.13,3.18,1732
40609,0.34,Very Good,G,VS1,62.6,57.0,4.45,4.47,2.79,686
185735,0.53,Very Good,E,VS1,61.3,60.0,5.16,5.21,3.18,1601
60734,1.04,Very Good,G,VS1,63.1,55.0,6.45,6.39,4.04,6606
41184,0.51,Premium,E,VVS2,63.0,59.0,5.08,5.11,3.21,2013
153866,0.51,Very Good,D,VS2,63.1,57.0,5.12,5.09,3.22,1786
130200,1.28,Premium,G,VS2,60.5,59.0,7.07,7.05,4.27,9290
118539,0.7,Fair,H,VS2,65.9,59.0,5.53,5.45,3.59,2277
17259,0.57,Ideal,D,SI1,61.6,56.0,5.31,5.34,3.29,1721
145092,1.04,Ideal,F,VS1,62.0,57.0,6.44,6.48,4.01,8355
159146,1.02,Very Good,E,SI2,59.6,59.0,6.54,6.57,3.9,4018
3464,2.01,Premium,I,SI1,60.1,59.0,8.06,7.94,4.86,14341
113167,0.92,Very Good,E,SI2,62.9,54.0,6.21,6.25,3.91,3663
33008,0.3,Ideal,F,IF,62.1,54.0,4.31,4.35,2.69,886
187593,1.03,Premium,D,SI1,61.0,58.0,6.54,6.5,3.98,5748
24601,0.32,Ideal,D,VS2,62.5,54.0,4.41,4.38,2.75,758
148579,0.54,Ideal,G,VVS2,62.2,56.0,5.25,5.22,3.25,1911
19050,0.4,Ideal,F,VVS2,61.7,56.0,4.76,4.74,2.93,1116
193426,0.73,Very Good,E,SI1,62.2,57.0,5.76,5.79,3.59,2964
90028,1.02,Ideal,H,SI2,62.1,57.0,6.44,6.51,4.02,4446
124576,1.23,Ideal,G,VVS2,61.8,56.0,6.85,6.9,4.26,8716
118888,0.73,Ideal,E,VS2,62.0,56.0,5.75,5.79,3.58,3387
116867,0.35,Ideal,F,VVS1,62.3,56.0,4.51,4.53,2.82,838
134527,0.9,Very Good,F,SI1,63.0,57.0,6.18,6.23,3.9,4065
104102,1.52,Ideal,I,VS1,62.9,56.0,7.3,7.27,4.58,10441
19802,0.5,Ideal,E,SI2,61.5,55.0,5.17,5.15,3.17,1150
172556,1.01,Ideal,G,VVS2,63.0,55.0,6.35,6.39,4.01,7876
81867,0.9,Very Good,E,SI2,62.4,58.0,6.1,6.14,3.82,3505
147116,0.36,Premium,E,VS2,60.4,58.0,4.59,4.63,2.79,853
5309,1.5,Ideal,G,VS2,61.0,57.0,7.42,7.35,4.49,13034
156286,0.23,Very Good,E,VVS1,64.0,60.0,4.03,4.07,2.64,530
33640,0.42,Premium,G,VS1,61.9,59.0,4.79,4.83,2.98,921
60570,0.53,Ideal,E,VS1,61.7,56.0,5.22,5.19,3.21,1839
178512,1.2,Very Good,I,VS1,62.2,60.0,6.71,6.75,4.19,5966
110795,2.01,Very Good,G,SI1,63.6,56.0,7.97,7.9,5.05,17036
114589,0.7,Ideal,G,SI1,61.3,55.0,5.73,5.75,3.52,2163
78308,0.58,Premium,E,SI1,62.6,58.0,5.32,5.28,3.32,1433
40391,0.64,Premium,D,VS2,60.7,61.0,5.55,5.52,3.37,2310
21080,1.0,Premium,G,VS2,62.3,60.0,6.38,6.34,3.96,5806
13921,0.4,Ideal,E,SI1,62.5,56.0,4.74,4.7,2.95,1047
135074,0.3,Very Good,G,VS2,62.8,57.0,4.21,4.24,2.66,668
24969,0.32,Premium,G,VS2,61.9,58.0,4.41,4.37,2.72,561
25926,0.42,Good,F,SI1,60.3,61.0,4.82,4.86,2.92,926
5459,1.01,Ideal,F,VVS1,62.7,57.0,6.39,6.37,4.0,9476
132409,0.41,Premium,H,VVS1,61.9,58.0,4.75,4.78,2.95,1088
52522,0.54,Ideal,H,VVS2,61.1,56.0,5.26,5.3,3.23,1813
167680,0.52,Ideal,J,VS2,61.8,56.0,5.17,5.19,3.2,1110
159225,0.72,Ideal,F,SI2,61.0,56.0,5.79,5.84,3.55,2469
45453,1.01,Ideal,F,VS1,61.9,56.0,6.43,6.42,3.98,7277
188287,2.0,Good,I,VS2,63.9,61.0,8.03,7.94,5.08,17028
91569,0.92,Very Good,H,VS2,62.1,57.0,6.19,6.21,3.84,4173
66927,0.31,Very Good,D,VS2,62.4,58.0,4.33,4.35,2.71,734
86957,0.7,Premium,I,VS1,62.6,61.0,5.61,5.64,3.52,2239
127476,1.06,Premium,F,VVS2,62.3,59.0,6.5,6.51,4.05,8602
1027,1.11,Ideal,G,SI2,62.0,57.0,6.6,6.64,4.1,3898
65,0.33,Ideal,I,VVS1,62.3,53.0,4.44,4.42,2.76,803
9365,0.32,Ideal,F,VVS2,61.2,55.0,4.46,4.43,2.72,783
161680,0.31,Premium,H,VS2,62.0,58.0,4.33,4.36,2.69,473
167734,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.38,2.71,1080
74248,1.55,Premium,E,VS2,59.4,59.0,7.58,7.55,4.51,14558
10566,0.38,Ideal,D,VS1,59.2,57.0,4.72,4.75,2.81,941
145691,0.4,Ideal,E,VS1,62.9,56.0,4.72,4.74,2.97,1039
90071,1.52,Ideal,E,VS2,62.4,54.0,7.39,7.33,4.6,13744
69473,0.74,Ideal,G,VS1,62.5,56.0,5.74,5.77,3.6,3254
104636,1.04,Premium,E,I1,61.1,62.0,6.52,6.48,3.96,3971
191446,1.56,Ideal,G,SI1,61.8,57.0,7.37,7.41,4.57,10927
39107,0.4,Premium,G,VS1,59.2,59.0,4.83,4.78,2.86,1080
37039,1.54,Very Good,I,VS1,61.9,61.0,7.36,7.43,4.58,9005
192084,1.06,Ideal,H,SI1,62.3,57.0,6.5,6.46,4.04,4939
25329,0.3,Ideal,E,VS2,62.2,56.0,4.32,4.3,2.68,844
124432,0.41,Good,G,VS2,63.8,57.0,4.64,4.68,2.98,1061
187035,0.24,Ideal,F,VVS1,61.6,56.0,4.01,4.04,2.47,740
67591,0.55,Ideal,J,VVS2,61.6,55.0,5.29,5.26,3.24,1258
60356,0.5,Ideal,E,SI1,61.8,56.0,5.13,5.15,3.18,1397
77966,0.72,Ideal,H,VS1,62.1,55.0,5.74,5.77,3.57,2473
148222,0.7,Very Good,D,VVS1,63.6,56.0,5.57,5.59,3.55,3205
124719,0.5,Very Good,E,VS2,62.5,60.0,5.08,5.06,3.17,1429
157569,0.9,Good,G,SI1,63.5,61.0,6.09,6.04,3.86,3734
158466,0.51,Ideal,G,VVS2,61.8,56.0,5.18,5.14,3.19,1818
22615,0.71,Ideal,E,SI1,62.1,55.0,5.7,5.74,3.55,2852
13019,0.41,Ideal,F,VS1,61.4,55.0,4.81,4.84,2.96,1076
75947,0.3,Premium,E,VVS2,60.6,59.0,4.29,4.32,2.61,779
79005,0.3,Premium,I,SI1,62.6,58.0,4.28,4.29,2.68,394
187776,1.03,Premium,I,SI2,62.6,58.0,6.45,6.43,4.04,3717
187413,0.53,Ideal,G,SI1,60.7,56.0,5.26,5.24,3.19,1175
124453,0.52,Ideal,F,SI1,61.1,56.0,5.21,5.18,3.19,1323
51148,0.34,Very Good,G,SI2,62.3,59.0,4.46,4.48,2.79,447
76529,0.53,Premium,E,SI1,62.1,59.0,5.22,5.18,3.23,1583
170488,1.51,Ideal,G,SI1,62.2,56.0,7.3,7.35,4.55,11077
85893,0.9,Premium,I,SI1,62.1,60.0,6.19,6.14,3.82,3192
22456,0.33,Ideal,D,VS1,62.3,57.0,4.44,4.43,2.76,580
49122,1.55,Premium,I,SI1,60.7,60.0,7.37,7.42,4.49,8654
10008,1.51,Good,H,SI2,64.1,58.0,7.23,7.28,4.64,8010
112215,0.54,Ideal,F,VVS2,61.5,57.0,5.24,5.26,3.23,2196
38249,1.01,Fair,E,SI2,65.2,55.0,6.34,6.29,4.11,4118
135468,2.07,Premium,J,SI2,60.5,59.0,8.27,8.2,5.0,11406
27160,1.1,Ideal,G,VS1,61.5,57.0,6.63,6.66,4.1,7900
40587,0.55,Premium,F,VS2,61.6,58.0,5.25,5.23,3.23,1551
88379,0.76,Premium,E,VVS2,62.1,54.0,5.79,5.83,3.6,3881
154731,0.59,Premium,G,SI1,62.7,58.0,5.32,5.38,3.36,1549
21975,1.5,Very Good,E,SI1,64.3,57.0,7.15,7.1,4.59,12291
138710,0.4,Very Good,E,SI2,62.7,59.0,4.68,4.72,2.95,617
144055,0.91,Ideal,G,VS2,61.9,56.0,6.11,6.15,3.79,4194
165859,0.4,Ideal,F,VVS2,61.2,56.0,4.8,4.77,2.93,1262
136056,0.31,Ideal,D,SI1,61.5,56.0,4.41,4.44,2.72,571
125678,0.23,Ideal,E,VS2,62.0,55.0,3.98,4.02,2.48,402
108838,1.01,Good,H,SI1,63.3,60.0,6.31,6.36,4.01,4675
192652,1.71,Premium,H,VS1,62.0,60.0,7.76,7.68,4.8,14242
129768,1.01,Very Good,D,SI1,62.8,61.0,6.29,6.34,3.96,5864
128567,1.21,Very Good,J,VS1,62.7,60.0,6.7,6.83,4.24,5346
20697,0.91,Fair,H,SI1,64.9,57.0,6.04,6.08,3.94,3478
148397,0.4,Premium,F,VS1,61.0,58.0,4.81,4.75,2.91,962
159236,0.56,Ideal,G,VS1,62.5,55.0,5.27,5.25,3.29,1786
72823,0.29,Very Good,H,SI1,63.0,57.0,4.24,4.21,2.65,408
72304,0.3,Premium,E,VS1,62.5,58.0,4.3,4.25,2.68,911
166532,1.01,Very Good,G,VVS2,62.1,60.0,6.37,6.4,3.97,7974
89300,1.03,Premium,J,SI1,60.6,59.0,6.53,6.46,3.93,3293
169917,1.25,Premium,G,VVS1,61.3,59.0,6.95,6.91,4.24,11033
44561,1.51,Good,F,SI1,63.2,55.0,7.27,7.2,4.56,11621
137964,1.16,Premium,H,SI2,62.8,58.0,6.7,6.64,4.19,3790
184153,1.0,Premium,H,SI2,62.4,60.0,6.4,6.36,3.98,3732
190087,0.33,Ideal,I,SI1,62.6,56.0,4.41,4.44,2.77,463
101567,1.01,Good,H,SI1,62.9,58.0,6.4,6.43,4.03,4939
89790,0.9,Premium,H,SI2,62.6,59.0,6.18,6.14,3.85,3472
109174,0.74,Very Good,H,SI1,62.8,57.0,5.74,5.77,3.61,2330
180500,1.01,Premium,G,VS2,62.1,59.0,6.44,6.37,3.98,6108
79902,1.01,Premium,G,SI1,61.7,60.0,6.45,6.4,3.96,5226
74761,0.3,Ideal,E,VS2,61.6,57.0,4.33,4.31,2.66,844
291,0.28,Ideal,I,VS1,62.5,54.0,4.15,4.18,2.61,448
101394,1.01,Good,H,SI1,64.1,57.0,6.25,6.31,4.04,4183
87938,0.51,Ideal,E,SI1,62.0,57.0,5.1,5.13,3.17,1304
154480,0.7,Ideal,E,VS2,62.0,57.0,5.67,5.7,3.52,2561
86043,1.33,Premium,G,SI1,62.0,57.0,7.1,7.07,4.38,8032
95326,0.35,Ideal,F,VS1,60.9,57.0,4.54,4.58,2.78,897
104658,0.9,Very Good,G,VS2,63.0,56.0,6.11,6.14,3.86,4241
132195,0.35,Very Good,G,SI1,60.9,61.0,4.58,4.56,2.79,603
88512,0.52,Ideal,G,VS1,62.3,56.0,5.2,5.17,3.23,1815
40023,0.55,Premium,H,SI1,61.2,56.0,5.25,5.31,3.24,1303
160403,0.35,Ideal,F,VS2,61.5,55.0,4.53,4.55,2.79,906
26928,1.0,Good,F,SI1,63.7,58.0,6.27,6.32,4.01,4720
148687,0.27,Very Good,F,VVS2,60.6,58.0,4.2,4.23,2.56,572
77938,0.71,Very Good,G,SI1,61.9,57.0,5.68,5.76,3.54,2386
125853,0.52,Very Good,G,VVS1,63.0,57.0,5.12,5.09,3.22,2005
135789,2.3,Ideal,J,SI2,61.5,55.0,8.48,8.44,5.2,16128
175255,1.12,Premium,G,SI1,60.9,60.0,6.71,6.67,4.08,5015
40251,0.71,Very Good,E,SI1,62.1,57.0,5.68,5.66,3.52,2522
57768,1.1,Ideal,D,SI1,62.4,56.0,6.68,6.6,4.15,7127
130329,0.41,Premium,D,VVS2,62.5,58.0,4.73,4.76,2.96,1356
83515,0.81,Ideal,E,SI1,62.2,57.0,5.91,5.95,3.7,3125
135750,2.0,Good,H,VS2,63.9,59.0,7.99,8.03,5.17,17591
172379,0.51,Premium,J,SI1,62.5,58.0,5.14,5.09,3.19,1029
66395,1.51,Premium,H,VS2,59.8,62.0,7.56,7.47,4.49,10291
112382,1.24,Ideal,I,VS2,62.5,55.0,6.88,6.84,4.29,6186
138609,0.34,Ideal,E,VS1,60.7,57.0,4.55,4.53,2.76,830
136306,1.17,Ideal,G,SI1,62.0,55.0,6.77,6.81,4.21,6774
183134,1.09,Ideal,F,VVS2,61.8,56.0,6.58,6.61,4.07,8870
74762,1.01,Premium,G,VS2,62.2,60.0,6.33,6.31,3.93,5367
26520,0.34,Ideal,E,VVS2,62.6,56.0,4.43,4.46,2.79,862
185501,0.46,Very Good,F,VS1,60.3,62.0,5.06,5.03,3.04,1290
155586,1.0,Premium,H,SI1,62.3,59.0,6.4,6.34,3.97,5281
116844,1.07,Ideal,H,SI1,62.0,57.0,6.55,6.6,4.07,5799
150532,0.71,Premium,H,VS1,61.0,62.0,5.74,5.65,3.47,2333
94188,1.01,Very Good,G,VVS2,63.0,57.0,6.38,6.42,4.02,8057
124581,1.06,Ideal,F,VS1,62.3,55.0,6.54,6.55,4.08,8774
27817,1.71,Premium,G,VS2,62.4,59.0,7.68,7.64,4.77,16823
176089,0.93,Premium,J,VS2,62.7,58.0,6.21,6.24,3.9,3442
125448,0.31,Ideal,E,VVS2,61.7,54.0,4.34,4.37,2.69,842
126764,1.51,Very Good,F,SI1,63.4,56.0,7.28,7.2,4.59,11950
108313,0.4,Ideal,G,VS2,62.3,55.0,4.72,4.74,2.95,787
60558,0.52,Ideal,H,VS1,61.1,56.0,5.21,5.23,3.19,1571
55316,1.06,Ideal,E,SI1,62.2,57.0,6.52,6.55,4.06,5006
186519,0.72,Very Good,I,VS1,63.1,56.0,5.75,5.71,3.61,2419
190917,1.01,Premium,G,SI1,62.0,60.0,6.38,6.34,3.94,4543
191820,1.0,Premium,E,VS1,62.2,59.0,6.44,6.38,3.99,7231
71935,0.25,Very Good,F,VS2,63.3,56.0,4.0,4.03,2.53,478
143780,0.41,Ideal,H,VVS2,62.5,55.0,4.75,4.78,2.98,796
49093,0.8,Premium,I,SI1,60.2,58.0,6.03,5.99,3.64,2702
131851,0.3,Premium,G,VVS2,62.1,58.0,4.3,4.27,2.66,878
71040,0.33,Ideal,F,VVS1,62.0,54.0,4.45,4.43,2.75,848
153808,0.52,Ideal,D,VS1,62.5,56.0,5.14,5.17,3.22,1726
2061,1.02,Premium,D,SI1,62.4,60.0,6.44,6.39,4.0,5758
140599,1.0,Good,E,SI2,60.8,62.0,6.42,6.5,3.92,4257
32192,1.2,Ideal,G,VS2,62.3,57.0,6.79,6.74,4.21,8213
29709,1.02,Good,F,VS1,63.4,59.0,6.35,6.33,4.02,7592
129232,0.28,Very Good,G,VS2,63.3,56.0,4.2,4.23,2.67,487
97816,0.5,Ideal,G,VS2,62.5,57.0,5.1,5.06,3.17,1451
90754,1.51,Very Good,J,VVS2,62.9,59.0,7.26,7.31,4.59,7917
172710,1.09,Ideal,J,SI2,62.0,56.0,6.54,6.56,4.06,4201
186866,0.9,Fair,G,VS2,65.6,58.0,6.07,6.01,3.95,4127
2408,0.74,Premium,E,VS1,61.7,60.0,5.81,5.78,3.58,3566
47479,0.5,Very Good,F,VS2,62.0,56.0,5.13,5.11,3.17,1436
120483,0.74,Ideal,E,VS2,62.6,57.0,5.77,5.81,3.63,3247
172919,0.61,Ideal,F,SI2,61.3,55.0,5.46,5.49,3.35,1562
183475,0.27,Ideal,G,VVS2,62.4,56.0,4.11,4.13,2.57,525
23479,1.6,Premium,F,SI2,61.7,57.0,7.48,7.52,4.64,10090
130711,0.32,Very Good,F,VS2,61.2,59.0,4.37,4.39,2.68,645
180074,0.3,Premium,G,VVS2,62.7,58.0,4.33,4.36,2.72,684
163135,1.51,Premium,I,SI2,60.4,59.0,7.4,7.37,4.46,7592
102126,0.3,Very Good,J,VS1,63.0,55.0,4.27,4.29,2.7,413
140768,0.53,Very Good,E,VS2,62.6,56.0,5.16,5.18,3.23,1624
8954,2.02,Very Good,G,SI1,62.3,60.0,8.09,8.17,5.06,15970
3727,1.22,Ideal,G,VS2,62.2,56.0,6.84,6.87,4.26,9292
184775,0.9,Ideal,E,SI1,62.5,57.0,6.16,6.2,3.86,3511
67251,0.58,Premium,G,VS2,60.0,61.0,5.52,5.45,3.27,1807
3299,0.33,Ideal,H,VS1,60.9,55.0,4.49,4.52,2.74,589
131690,1.21,Ideal,F,VVS2,62.3,57.0,6.84,6.8,4.25,11475
27630,0.4,Ideal,F,SI2,61.2,57.0,4.75,4.81,2.92,765
178094,0.8,Ideal,I,VS2,62.8,57.0,5.88,5.95,3.71,3141
104208,1.31,Ideal,G,VS1,62.2,56.0,7.04,7.01,4.37,10304
140572,1.02,Premium,F,SI2,62.1,58.0,6.45,6.38,3.99,4401
43495,0.51,Ideal,F,VS2,62.6,57.0,5.06,5.08,3.17,1546
57516,1.2,Premium,H,SI2,62.3,56.0,6.74,6.76,4.21,4504
102395,1.2,Very Good,G,SI1,63.2,55.0,6.71,6.75,4.25,5321
177448,0.33,Ideal,F,VVS1,62.6,54.0,4.45,4.47,2.79,880
112867,0.9,Very Good,G,SI2,63.5,58.0,6.07,6.11,3.86,3205
21288,1.0,Premium,G,VS2,62.1,56.0,6.43,6.39,3.98,5946
65343,0.77,Premium,D,SI2,62.6,58.0,5.85,5.8,3.66,2507
175335,0.3,Ideal,F,VVS1,61.9,58.0,4.26,4.28,2.65,814
29038,0.59,Ideal,F,SI2,62.3,57.0,5.33,5.36,3.33,1385
66373,0.72,Very Good,F,SI1,62.2,59.0,5.76,5.68,3.56,2401
16346,0.3,Very Good,F,IF,62.4,57.0,4.28,4.25,2.67,886
150641,1.71,Premium,E,SI2,60.7,57.0,7.78,7.72,4.7,11781
107026,0.3,Premium,G,VS2,62.5,58.0,4.25,4.33,2.68,526
80290,0.28,Ideal,H,VS1,62.3,54.0,4.2,4.23,2.63,478
65178,0.31,Very Good,G,VS2,63.2,57.0,4.33,4.35,2.75,562
36484,1.01,Very Good,D,VS2,63.0,56.0,6.33,6.4,4.01,7111
82059,0.33,Ideal,H,IF,61.3,56.0,4.46,4.46,2.73,956
22803,0.26,Ideal,F,IF,62.7,55.0,4.08,4.1,2.56,597
35871,0.52,Ideal,D,SI1,61.1,57.0,5.18,5.21,3.18,1688
154110,1.01,Premium,G,VS2,62.4,59.0,6.36,6.38,3.98,7316
110147,1.21,Ideal,I,VS1,59.1,60.0,6.99,6.96,4.12,5761
151977,0.5,Ideal,F,VS1,61.4,55.0,5.15,5.16,3.17,1731
70397,0.71,Fair,F,SI1,64.6,60.0,5.54,5.49,3.56,2458
163241,0.91,Very Good,F,SI2,61.5,56.0,6.24,6.26,3.83,3888
44857,1.2,Very Good,H,SI1,63.1,56.0,6.74,6.77,4.26,5430
187860,0.71,Ideal,E,SI1,61.2,56.0,5.73,5.77,3.52,2756
99594,0.31,Ideal,H,VS2,62.2,57.0,4.3,4.33,2.68,492
139896,1.67,Very Good,I,VS2,62.8,59.0,7.61,7.53,4.75,11904
96575,0.72,Very Good,D,VS1,60.6,56.0,5.76,5.8,3.53,4020
132001,0.3,Ideal,G,VVS2,62.8,55.0,4.34,4.31,2.72,878
153076,0.31,Ideal,F,SI1,61.6,57.0,4.36,4.32,2.67,628
25581,0.42,Premium,E,VS1,61.9,59.0,4.79,4.82,2.97,1372
183250,0.54,Ideal,E,VS2,61.2,56.0,5.25,5.28,3.23,1818
158682,0.33,Ideal,E,SI1,60.2,57.0,4.55,4.52,2.73,600
2088,0.4,Premium,G,VVS2,60.9,58.0,4.75,4.78,2.9,962
154234,1.16,Ideal,I,VS2,62.1,56.0,6.77,6.73,4.19,6409
33349,0.34,Very Good,F,VS2,61.7,55.0,4.49,4.52,2.78,686
41738,1.02,Premium,F,SI2,60.8,59.0,6.49,6.45,3.93,4481
157706,0.35,Very Good,D,SI2,62.3,58.0,4.51,4.55,2.82,633
183662,1.1,Premium,F,VS1,60.4,59.0,6.7,6.66,4.03,8580
61147,0.3,Ideal,D,VS1,61.3,56.0,4.33,4.34,2.66,912
81830,1.0,Very Good,E,SI1,60.0,61.0,6.43,6.46,3.86,4633
79562,0.31,Ideal,F,VVS1,60.9,56.0,4.36,4.38,2.66,766
171562,1.51,Very Good,F,SI1,62.2,58.0,7.26,7.3,4.53,11272
75693,0.51,Ideal,E,VS2,61.9,54.0,5.17,5.2,3.21,1758
132855,2.03,Ideal,E,SI2,61.8,57.0,8.17,8.12,5.01,17746
51792,0.9,Premium,H,VS1,62.3,55.0,6.2,6.18,3.85,4604
37147,0.39,Very Good,D,VS2,62.3,58.0,4.65,4.68,2.91,852
27980,1.06,Ideal,H,SI1,61.1,57.0,6.57,6.6,4.03,4844
113946,0.52,Very Good,E,SI1,62.0,55.0,5.13,5.16,3.19,1323
168482,0.3,Ideal,G,VVS1,61.3,57.0,4.32,4.3,2.64,1013
39961,1.11,Ideal,G,SI1,62.2,55.0,6.65,6.61,4.13,6096
109594,1.11,Premium,E,SI1,61.0,58.0,6.7,6.66,4.07,7275
55442,1.51,Very Good,E,SI2,61.4,59.0,7.3,7.35,4.51,8051
55259,0.33,Premium,H,VS2,62.6,58.0,4.43,4.39,2.77,689
26778,1.54,Ideal,H,VS2,61.1,55.0,7.43,7.54,4.57,11600
70084,0.5,Very Good,J,VVS2,63.4,56.0,5.06,5.03,3.2,1214
106932,0.3,Good,G,VVS2,63.9,54.0,4.23,4.19,2.7,819
22292,0.9,Good,E,SI2,63.2,61.0,6.09,6.12,3.86,3283
130420,0.4,Very Good,F,VS2,63.5,58.0,4.7,4.66,2.97,891
109006,1.03,Ideal,G,VS2,61.1,56.0,6.51,6.56,3.99,6989
89681,0.3,Ideal,H,VS1,62.6,54.0,4.28,4.25,2.67,526
63780,0.31,Ideal,E,VS1,61.9,56.0,4.38,4.35,2.7,816
63627,0.32,Ideal,D,SI1,62.1,56.0,4.4,4.38,2.73,756
139241,2.02,Premium,H,SI1,62.5,61.0,8.02,7.96,5.02,15377
32464,0.4,Premium,G,VVS2,61.5,59.0,4.67,4.73,2.89,1218
119730,0.4,Ideal,F,SI1,62.1,57.0,4.69,4.73,2.92,945
167388,0.71,Ideal,G,SI1,61.4,56.4,5.76,5.8,3.55,2751
89478,1.21,Very Good,G,VS2,60.9,59.0,6.9,6.88,4.2,7243
192910,1.0,Good,E,VS2,63.7,58.0,6.25,6.31,4.0,6871
184409,0.37,Ideal,G,VS1,61.3,56.0,4.6,4.64,2.83,721
44266,0.3,Ideal,G,VS1,62.4,56.0,4.3,4.33,2.69,776
30288,0.4,Very Good,E,SI1,63.0,56.0,4.7,4.74,2.97,882
191122,1.02,Very Good,D,SI2,61.6,60.0,6.5,6.54,4.01,5744
73418,0.42,Ideal,G,SI1,62.3,54.0,4.79,4.83,2.99,792
63362,0.4,Ideal,E,VS1,61.2,57.0,4.68,4.73,2.88,917
16548,0.7,Very Good,E,VVS2,62.6,60.0,5.61,5.65,3.52,2844
115920,1.0,Very Good,H,SI1,63.1,60.0,6.4,6.34,4.01,4475
175747,0.7,Very Good,E,SI1,63.2,57.0,5.6,5.65,3.56,2313
173172,1.01,Premium,G,SI1,61.7,58.0,6.41,6.48,3.98,5292
170417,1.02,Ideal,G,SI1,62.9,56.0,6.33,6.45,4.02,4980
182781,0.33,Ideal,F,VVS2,60.8,56.0,4.48,4.45,2.72,713
63528,1.03,Ideal,E,SI2,62.1,55.0,6.48,6.45,4.01,4751
8650,1.7,Premium,G,VS1,61.7,57.0,7.65,7.57,4.71,15151
177542,2.02,Ideal,H,SI1,62.3,57.0,8.09,8.14,5.05,18306
153582,1.16,Ideal,I,SI1,61.8,56.0,6.75,6.78,4.18,4830
48739,0.55,Ideal,E,VVS2,62.5,56.0,5.2,5.22,3.27,2317
29774,0.34,Ideal,F,VS2,62.2,56.0,4.44,4.46,2.77,663
