id,carat,cut,color,clarity,depth,table,x,y,z,price
156727,2.02,Premium,I,SI1,60.5,59.0,8.25,8.21,4.97,15984
151083,0.41,Very Good,G,VS1,61.0,61.0,4.8,4.82,2.93,754
178667,0.56,Ideal,E,VS1,62.2,56.0,5.23,5.27,3.27,1932
20009,0.71,Ideal,F,VS1,61.5,57.0,5.75,5.77,3.54,2994
46472,1.04,Premium,H,SI2,60.7,58.0,6.51,6.55,3.97,3584
2193,0.33,Very Good,I,SI2,62.5,56.0,4.39,4.42,2.75,450
115591,1.14,Ideal,G,VVS2,60.9,57.0,6.73,6.78,4.11,9293
23392,0.4,Very Good,D,VS1,60.3,55.0,4.8,4.82,2.9,1005
113651,0.9,Good,G,SI1,63.6,62.0,6.0,6.03,3.83,3838
37519,0.66,Ideal,F,SI1,61.7,56.0,5.65,5.6,3.47,2203
136554,0.54,Premium,E,VS2,61.3,56.0,5.34,5.26,3.25,1778
57234,1.55,Premium,I,VS1,61.2,58.0,7.42,7.45,4.54,8029
43429,0.71,Ideal,F,SI1,60.9,57.0,5.71,5.74,3.48,2440
91436,1.53,Very Good,H,SI1,60.5,57.0,7.43,7.47,4.51,10450
45743,1.2,Ideal,J,SI2,61.5,56.0,6.79,6.82,4.19,3913
131079,1.2,Very Good,H,SI2,63.3,55.0,6.68,6.73,4.24,5241
174274,0.41,Ideal,F,VS1,61.8,56.0,4.78,4.74,2.94,1076
143264,0.7,Ideal,J,VS2,62.1,54.0,5.64,5.71,3.52,1984
14877,0.23,Ideal,F,VVS1,62.5,55.0,3.92,3.94,2.45,530
136723,1.06,Ideal,H,VVS1,61.5,55.0,6.57,6.54,4.03,8079
42164,1.02,Premium,F,SI2,63.0,58.0,6.38,6.31,4.0,4238
154128,2.02,Premium,H,SI1,58.5,60.0,8.17,8.25,4.85,14863
61689,2.06,Premium,H,SI2,58.1,59.0,8.35,8.42,4.84,13701
29064,0.38,Ideal,J,SI1,62.2,53.0,4.68,4.71,2.91,599
134588,0.3,Premium,D,SI1,62.6,59.0,4.27,4.3,2.68,552
152164,0.42,Premium,E,VVS1,59.8,59.0,4.85,4.9,2.91,1429
184662,1.11,Ideal,H,SI1,62.4,55.0,6.64,6.61,4.14,5190
158411,0.32,Ideal,H,VS1,62.2,55.0,4.41,4.38,2.74,645
189072,0.27,Ideal,H,VVS2,62.2,55.0,4.16,4.16,2.59,577
154122,1.01,Premium,H,SI2,62.9,59.0,6.37,6.3,3.98,4116
64463,1.02,Ideal,F,VS2,62.4,57.0,6.37,6.43,3.99,6754
167882,1.01,Ideal,D,VVS2,61.9,56.0,6.41,6.47,3.98,9738
121507,2.03,Very Good,E,SI1,58.3,62.0,8.26,8.21,4.81,16128
41217,0.33,Ideal,D,VS2,62.7,57.0,4.42,4.39,2.77,738
37781,0.52,Premium,G,VS1,61.3,54.0,5.28,5.25,3.23,1815
19897,0.31,Ideal,G,VVS1,61.5,56.0,4.36,4.38,2.69,789
20610,1.01,Good,H,SI1,63.7,59.0,6.29,6.38,4.03,4926
57737,0.3,Ideal,G,VVS1,61.8,56.0,4.34,4.31,2.67,1013
73838,1.02,Very Good,H,SI1,63.9,59.0,6.34,6.32,4.05,4586
193327,1.21,Premium,G,VS1,60.1,59.0,6.98,6.81,4.15,7858
83710,1.02,Very Good,I,SI1,61.0,60.0,6.52,6.49,3.97,4375
84173,0.7,Premium,F,VS2,61.2,59.0,5.72,5.66,3.49,2720
80964,0.6,Ideal,G,IF,60.6,59.0,5.41,5.44,3.29,3033
5279,0.73,Premium,F,VVS2,60.9,59.0,5.78,5.8,3.53,2801
181352,0.59,Very Good,I,SI1,60.2,55.6,5.45,5.5,3.3,1257
127100,0.32,Ideal,E,SI1,62.3,56.0,4.38,4.35,2.72,720
120503,0.31,Ideal,I,VS2,61.1,56.0,4.35,4.37,2.66,628
56212,0.5,Ideal,D,VS2,61.1,57.0,5.12,5.15,3.14,1580
122244,1.0,Very Good,E,VS2,60.5,58.0,6.42,6.45,3.9,5954
171046,0.72,Very Good,E,SI2,63.1,56.0,5.68,5.72,3.6,2059
122395,0.71,Ideal,G,SI2,61.3,56.0,5.79,5.77,3.54,2247
27752,2.05,Ideal,J,SI1,62.2,57.0,8.18,8.11,5.05,14581
27208,0.71,Premium,D,SI2,59.2,60.0,5.85,5.9,3.49,2683
51968,0.71,Ideal,E,SI2,62.7,57.0,5.64,5.66,3.54,1968
120764,1.16,Premium,D,SI2,61.5,59.0,6.79,6.75,4.16,5154
61989,0.37,Premium,D,VS1,61.8,58.0,4.62,4.58,2.84,933
100623,0.32,Premium,F,VS1,61.4,58.0,4.41,4.35,2.69,900
73902,0.45,Ideal,F,SI1,62.2,55.0,4.94,4.9,3.06,921
159335,0.32,Ideal,G,VVS1,60.9,57.0,4.4,4.43,2.69,1080
178825,0.55,Very Good,G,SI2,62.6,57.0,5.21,5.24,3.27,1068
9026,0.5,Ideal,H,VS1,62.2,56.0,5.09,5.05,3.15,1355
124724,0.54,Premium,F,SI1,61.1,58.0,5.29,5.32,3.24,1571
186947,1.05,Ideal,F,SI1,62.2,56.0,6.48,6.51,4.04,5958
103639,2.42,Very Good,I,VS2,62.4,57.0,8.58,8.53,5.35,16378
603,0.56,Premium,D,SI1,61.9,57.0,5.29,5.28,3.26,1815
163513,0.91,Ideal,H,SI2,62.1,57.0,6.18,6.22,3.87,2836
108864,1.02,Premium,H,VS2,61.7,59.0,6.43,6.39,3.96,5779
80977,1.02,Ideal,H,SI1,62.2,56.0,6.42,6.46,4.01,4424
181988,1.5,Premium,I,SI2,60.6,60.0,7.48,7.39,4.5,7869
5523,0.75,Ideal,H,SI2,61.2,57.0,5.87,5.9,3.59,2129
28412,0.82,Ideal,F,VS1,62.1,57.0,5.98,6.01,3.72,3707
176215,1.52,Premium,D,SI2,61.6,60.0,7.38,7.33,4.54,11108
152294,0.9,Good,E,SI1,63.4,59.0,6.04,6.01,3.81,4063
98694,0.33,Premium,E,VVS1,61.0,59.0,4.44,4.48,2.72,954
182649,1.52,Premium,E,SI1,60.4,58.0,7.46,7.39,4.49,13257
47886,1.57,Ideal,G,SI1,62.4,56.0,7.43,7.46,4.65,14266
177137,1.02,Premium,E,VS1,61.8,59.0,6.43,6.48,3.98,8145
149615,1.17,Premium,G,VS2,60.9,60.0,6.76,6.7,4.09,6502
57377,1.01,Very Good,F,SI2,63.2,60.0,6.35,6.33,4.01,4488
86155,1.01,Very Good,H,SI1,63.1,57.0,6.34,6.38,4.01,4260
81171,0.41,Premium,G,VVS2,62.6,58.0,4.74,4.71,2.96,726
118300,0.5,Very Good,H,VS2,62.0,63.0,5.1,5.07,3.15,1435
116909,0.76,Ideal,G,SI2,61.1,56.0,5.92,5.95,3.62,2007
50016,0.71,Ideal,G,VS1,60.4,57.0,5.79,5.84,3.51,3061
53677,0.32,Premium,G,VVS1,62.6,58.0,4.38,4.41,2.75,741
141945,1.0,Very Good,F,VS2,61.0,60.0,6.41,6.45,3.92,6822
142113,1.0,Premium,H,SI2,61.5,60.0,6.4,6.29,3.9,3394
41171,0.7,Ideal,E,SI1,61.4,57.0,5.67,5.7,3.49,2575
143749,2.01,Ideal,H,SI2,61.4,57.0,8.04,8.07,4.97,15265
111471,0.38,Premium,E,VS2,62.0,58.0,4.6,4.64,2.86,1112
162162,0.7,Ideal,D,VS2,61.3,56.0,5.67,5.73,3.5,2874
35582,1.02,Premium,F,VS2,61.0,58.0,6.45,6.41,3.92,5924
47961,0.31,Ideal,F,VS2,61.4,55.0,4.35,4.38,2.68,642
105407,0.57,Ideal,G,VS1,61.4,57.0,5.37,5.34,3.29,2250
5706,0.36,Very Good,D,SI1,60.7,63.0,4.56,4.59,2.78,681
169269,1.02,Premium,F,VS2,62.6,59.0,6.41,6.36,4.0,6381
21711,0.9,Very Good,I,VS2,62.9,58.0,6.1,6.17,3.86,4057
38397,0.97,Very Good,J,SI1,60.7,63.0,6.44,6.4,3.89,3170
169392,0.73,Premium,J,VS1,59.4,58.0,5.92,5.85,3.49,2070
166298,0.5,Premium,F,VS2,62.7,58.0,5.09,5.06,3.18,1643
158452,2.07,Very Good,I,VS2,60.7,62.0,8.21,8.16,4.96,17273
177454,0.5,Ideal,E,VS2,61.8,57.0,5.04,5.11,3.14,1676
148459,1.59,Premium,G,VS2,62.7,59.0,7.48,7.43,4.67,13588
24383,1.19,Premium,I,VS1,60.2,60.0,6.89,6.82,4.11,6279
66176,0.72,Ideal,D,VS2,61.9,56.0,5.76,5.73,3.55,3442
37851,1.12,Ideal,G,VS2,60.6,57.0,6.74,6.68,4.08,8124
159977,0.38,Ideal,D,VS1,61.9,54.0,4.68,4.73,2.91,891
42225,0.3,Premium,F,VVS1,61.6,59.0,4.31,4.32,2.66,926
148334,0.38,Premium,G,SI1,61.1,59.0,4.63,4.67,2.84,700
187658,0.53,Ideal,G,VVS2,62.2,55.0,5.19,5.16,3.22,1906
76886,0.71,Premium,G,VS2,61.4,58.0,5.73,5.78,3.53,2633
61331,1.21,Premium,G,VVS2,60.1,58.0,6.91,6.94,4.17,9158
53708,0.4,Very Good,E,SI1,61.5,61.0,4.69,4.73,2.89,718
10367,0.31,Ideal,D,SI2,62.7,57.0,4.34,4.31,2.71,593
55000,1.02,Ideal,D,SI2,61.5,56.0,6.53,6.46,3.99,5204
152516,0.32,Ideal,D,VVS2,61.6,55.0,4.4,4.42,2.72,882
36774,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.11,3.18,1885
4685,1.04,Ideal,G,VS2,61.2,57.0,6.52,6.55,4.0,6290
118193,1.0,Ideal,D,SI1,59.8,57.0,6.46,6.43,3.86,4831
153404,0.9,Very Good,F,SI1,62.9,58.0,6.11,6.18,3.87,3816
19783,0.58,Ideal,F,VS2,62.2,55.0,5.36,5.34,3.33,1722
68660,0.3,Ideal,G,IF,62.1,56.0,4.27,4.3,2.66,863
19528,0.36,Ideal,D,SI1,62.1,57.0,4.54,4.57,2.83,626
154307,1.5,Good,H,VS2,63.1,56.0,7.26,7.31,4.59,9620
63434,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.39,2.7,568
59259,1.04,Premium,F,SI2,62.0,59.0,6.47,6.51,4.02,4197
26772,0.3,Very Good,G,VVS2,61.4,61.0,4.28,4.37,2.66,672
21979,0.56,Very Good,E,SI1,62.8,56.0,5.24,5.31,3.31,1608
97470,1.25,Ideal,I,SI1,62.0,56.0,6.86,6.9,4.26,5644
88418,0.5,Good,D,SI1,63.6,58.0,5.1,5.06,3.22,1428
63162,0.41,Premium,F,VS2,60.1,57.0,4.83,4.85,2.9,1107
153704,0.58,Ideal,D,SI1,61.2,56.0,5.43,5.4,3.32,1715
56050,1.21,Very Good,G,VS1,63.3,57.0,6.82,6.77,4.3,8975
56718,0.72,Ideal,E,VS2,61.5,57.0,5.79,5.77,3.55,2949
151452,1.07,Premium,G,VS1,62.4,58.0,6.53,6.51,4.07,7672
134602,1.01,Ideal,H,SI1,61.6,54.0,6.41,6.37,3.93,4678
163104,2.09,Ideal,G,SI2,62.9,57.0,8.16,8.09,5.1,17265
51048,0.4,Ideal,H,VVS2,62.6,54.0,4.73,4.7,2.95,1125
13057,1.01,Good,H,SI1,62.9,60.0,6.34,6.39,4.0,5084
37530,0.57,Ideal,G,VVS2,61.6,57.0,5.3,5.32,3.28,2260
168967,0.24,Very Good,E,VVS1,60.9,59.0,3.95,3.98,2.41,796
111729,1.15,Premium,H,SI1,62.6,59.0,6.77,6.72,4.22,6566
18551,1.05,Ideal,H,SI1,62.0,57.0,6.5,6.53,4.04,4980
23586,0.31,Premium,F,VS2,61.6,59.0,4.37,4.34,2.68,802
174710,2.04,Premium,H,SI1,60.4,60.0,8.3,8.24,4.97,17605
5823,0.71,Good,F,SI1,64.2,60.0,5.6,5.63,3.6,2401
110823,1.04,Premium,F,SI2,59.0,58.0,6.6,6.65,3.93,4106
132503,1.01,Very Good,I,VS1,62.2,59.0,6.44,6.39,3.99,4817
90641,0.31,Ideal,I,VVS1,61.7,56.0,4.37,4.4,2.71,592
12972,0.31,Premium,D,VS2,62.8,58.0,4.31,4.34,2.72,942
69080,0.24,Good,F,VVS2,61.1,61.0,3.98,4.02,2.45,478
110270,0.55,Ideal,F,SI1,61.5,57.0,5.25,5.27,3.23,1292
147562,0.5,Very Good,H,VS1,61.8,57.0,5.08,5.12,3.15,1410
77188,1.21,Ideal,H,VS2,62.0,56.0,6.87,6.83,4.25,7193
44498,0.3,Very Good,I,VS1,62.8,58.0,4.26,4.29,2.69,482
112734,0.7,Fair,E,SI1,59.8,61.0,5.73,5.77,3.43,2111
182672,1.02,Fair,F,SI2,64.7,61.0,6.27,6.23,4.05,3294
90260,0.32,Ideal,E,IF,61.1,56.0,4.41,4.43,2.7,957
78286,1.59,Ideal,J,VS2,62.1,56.0,7.45,7.48,4.64,8529
55950,1.06,Ideal,G,VS1,61.1,56.0,6.57,6.63,4.03,7177
21947,0.63,Premium,E,VS2,61.5,60.0,5.47,5.51,3.37,2375
12298,0.37,Very Good,D,SI1,61.9,63.0,4.59,4.62,2.86,681
34720,0.73,Very Good,G,VS1,62.7,57.0,5.73,5.76,3.6,2770
93910,0.4,Very Good,E,VS1,61.4,55.0,4.8,4.81,2.95,1050
151660,0.76,Ideal,G,VS1,62.2,56.0,5.89,5.81,3.64,2854
178308,0.54,Premium,F,VS2,60.7,59.0,5.27,5.24,3.2,1569
114072,0.9,Very Good,E,SI1,62.8,59.0,6.1,6.13,3.84,4018
24521,0.5,Premium,D,VS2,62.5,58.0,5.08,5.01,3.15,1746
123430,1.01,Ideal,G,SI2,61.6,58.0,6.47,6.42,3.97,4733
11699,1.58,Premium,G,SI1,62.2,55.0,7.48,7.41,4.62,10680
67924,1.05,Very Good,F,SI2,63.5,58.0,6.43,6.46,4.08,4379
84170,1.01,Very Good,E,SI2,62.8,58.0,6.29,6.34,3.96,3897
133348,0.33,Very Good,E,SI1,62.9,58.0,4.41,4.39,2.77,579
125194,0.7,Premium,E,SI2,59.7,59.0,5.78,5.73,3.43,2164
44616,0.3,Good,E,VS2,63.1,54.0,4.28,4.3,2.71,600
124824,1.03,Premium,E,SI2,60.2,58.0,6.57,6.54,3.95,3968
161214,0.7,Ideal,E,VS2,62.4,58.0,5.66,5.69,3.54,3223
134612,0.9,Very Good,F,SI2,63.4,58.0,6.08,6.02,3.83,3519
5137,0.4,Good,E,SI1,63.6,56.0,4.69,4.65,2.96,882
46940,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.37,2.71,1080
118991,0.93,Ideal,E,SI1,62.7,54.0,6.2,6.24,3.9,4999
89930,0.41,Premium,E,VS1,62.2,55.0,4.74,4.78,2.96,1033
167180,0.71,Very Good,D,SI1,60.9,57.0,5.74,5.77,3.51,2659
85111,0.3,Ideal,G,VVS1,62.6,54.0,4.29,4.32,2.7,840
32756,0.42,Ideal,F,VS1,61.9,56.0,4.8,4.85,2.99,1129
181083,0.54,Ideal,F,VS1,61.3,55.0,5.26,5.23,3.21,1943
174241,0.51,Very Good,D,SI1,61.8,58.0,5.16,5.09,3.16,1393
162531,1.06,Ideal,F,SI2,61.4,57.0,6.58,6.54,4.03,4416
155658,2.2,Very Good,D,SI2,60.8,60.0,8.47,8.4,5.15,18028
166914,1.03,Ideal,F,VS1,61.9,56.0,6.46,6.5,4.01,8139
47101,0.56,Ideal,D,VS2,62.4,57.0,5.25,5.28,3.28,1949
158481,0.37,Ideal,F,VVS2,60.6,57.0,4.58,4.61,2.79,896
162915,0.57,Ideal,E,VS2,61.9,57.0,5.3,5.34,3.31,1822
159865,0.37,Ideal,E,VS2,62.4,55.0,4.53,4.49,2.81,833
31353,1.78,Ideal,F,SI1,62.3,57.0,7.68,7.73,4.81,12831
70437,1.29,Ideal,G,VS2,62.2,56.0,6.95,7.03,4.36,9358
96502,0.3,Premium,H,IF,60.7,58.0,4.34,4.36,2.63,789
92063,0.5,Good,E,SI1,59.7,64.0,5.16,5.23,3.08,1555
35033,1.02,Ideal,G,VS2,61.0,57.0,6.48,6.52,3.97,6335
23634,0.7,Ideal,G,SI1,61.8,57.0,5.7,5.67,3.51,2010
66536,1.2,Premium,I,SI1,62.0,58.0,6.88,6.79,4.23,5368
173395,0.33,Ideal,G,VS1,61.7,55.0,4.41,4.44,2.73,666
45049,0.3,Very Good,G,VVS2,63.1,56.0,4.26,4.28,2.7,878
153811,0.32,Premium,H,VS2,61.1,60.0,4.36,4.38,2.67,648
150197,0.4,Ideal,D,VS2,60.8,56.0,4.79,4.82,2.92,912
128161,0.5,Ideal,I,SI1,61.1,56.0,5.12,5.14,3.13,1140
43231,1.51,Very Good,G,VS2,61.9,57.0,7.25,7.31,4.51,11722
84883,1.34,Very Good,G,VS1,61.9,59.0,6.97,7.06,4.38,8831
125311,0.39,Premium,F,VS1,61.7,58.0,4.7,4.69,2.9,884
146315,0.32,Ideal,G,IF,62.3,56.0,4.4,4.37,2.73,974
65313,0.27,Very Good,H,VVS2,62.2,57.0,4.1,4.14,2.56,468
71356,2.03,Ideal,I,VS2,62.3,57.0,8.13,8.1,5.05,13324
2774,0.51,Premium,F,VVS1,61.0,59.0,5.18,5.15,3.15,2344
1203,0.72,Ideal,D,VS2,61.6,56.0,5.76,5.79,3.56,3246
124469,1.03,Premium,D,SI2,62.7,59.0,6.45,6.4,4.03,4758
166583,0.31,Ideal,I,VS1,61.6,56.0,4.36,4.35,2.68,628
110948,1.37,Premium,F,VS2,60.1,58.0,7.21,7.16,4.33,9316
21038,0.54,Ideal,D,SI1,60.5,57.0,5.25,5.29,3.19,1893
118548,1.22,Ideal,D,SI1,62.3,56.0,6.85,6.82,4.26,8079
50870,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.15,3.23,1707
146047,1.21,Very Good,H,VS1,60.3,60.0,6.84,6.88,4.14,6871
61968,1.09,Ideal,J,VS2,61.2,57.0,6.59,6.66,4.05,4659
189370,2.01,Premium,I,SI1,62.9,58.0,8.03,7.94,5.0,16337
83051,1.52,Very Good,H,VS1,63.3,56.0,7.28,7.34,4.62,11168
24202,0.53,Ideal,F,VS1,61.4,57.0,5.23,5.2,3.2,1908
123922,1.01,Ideal,E,SI1,61.7,57.0,6.44,6.36,3.95,5882
115772,1.2,Ideal,F,VS2,62.8,56.0,6.77,6.81,4.27,7881
2082,0.71,Ideal,J,VS2,62.0,54.0,5.76,5.74,3.56,2274
111412,1.17,Ideal,F,SI1,62.5,55.0,6.74,6.7,4.21,6797
41961,0.44,Premium,E,VVS2,60.3,60.0,4.92,4.88,2.95,1251
44117,0.59,Ideal,F,VS2,61.8,57.0,5.38,5.41,3.33,1348
170475,0.9,Very Good,G,SI1,59.8,57.0,6.19,6.24,3.73,3649
177154,0.81,Very Good,G,VS2,62.8,58.0,5.9,5.93,3.72,3126
40669,0.41,Ideal,F,VS2,62.0,56.0,4.8,4.74,2.96,1107
69752,0.7,Very Good,E,SI1,63.0,59.0,5.62,5.54,3.51,2250
27494,0.51,Ideal,I,VS1,62.6,57.0,5.06,5.1,3.17,1297
71036,1.6,Premium,H,VS2,61.7,60.0,7.52,7.46,4.62,11511
25014,0.7,Premium,H,SI2,61.1,60.0,5.68,5.72,3.49,1977
9906,0.71,Ideal,F,SI1,61.0,56.0,5.75,5.8,3.52,2674
42782,1.5,Very Good,I,SI1,60.6,63.0,7.32,7.4,4.46,9141
150902,1.5,Ideal,G,SI1,62.5,56.0,7.26,7.3,4.56,10357
175438,0.9,Premium,G,SI2,61.4,59.0,6.17,6.15,3.78,3212
89871,1.03,Ideal,G,SI2,61.3,56.0,6.5,6.45,3.98,3931
8830,1.0,Ideal,J,SI1,61.8,56.0,6.43,6.47,3.97,3852
95554,1.11,Good,F,SI2,63.8,59.0,6.57,6.49,4.17,4660
175585,0.38,Premium,F,VS1,58.1,60.0,4.72,4.77,2.79,968
109271,0.79,Ideal,E,SI1,61.6,56.0,5.93,5.96,3.66,3181
127391,0.75,Ideal,F,SI1,61.5,56.0,5.87,5.9,3.63,2858
50648,0.52,Very Good,F,VS2,62.9,57.0,5.09,5.13,3.22,1635
84998,0.74,Ideal,G,VVS2,61.5,54.0,5.84,5.88,3.61,3810
153731,0.55,Ideal,G,VVS2,61.1,56.0,5.26,5.35,3.24,1948
45638,0.39,Ideal,E,VS2,62.2,56.0,4.68,4.66,2.91,946
3798,0.31,Premium,G,IF,61.4,58.0,4.42,4.39,2.7,987
14181,0.3,Ideal,D,VS2,62.5,58.0,4.26,4.29,2.67,670
153014,1.27,Premium,H,SI1,62.6,59.0,6.89,6.85,4.32,5967
87416,0.35,Ideal,F,VS1,61.3,56.0,4.56,4.54,2.79,985
121570,1.2,Premium,G,SI1,62.8,58.0,6.73,6.73,4.22,5882
23974,1.01,Good,G,SI1,63.7,62.0,6.27,6.24,3.98,4210
192419,2.42,Premium,H,SI2,61.3,58.0,8.65,8.61,5.27,17184
18172,2.05,Ideal,I,SI1,60.9,55.0,8.17,8.27,5.01,16960
86295,1.54,Ideal,F,VS2,61.8,57.0,7.45,7.36,4.58,14483
141643,0.61,Ideal,E,VS2,61.1,57.0,5.51,5.48,3.35,2141
123799,1.51,Very Good,G,VS1,62.8,60.0,7.24,7.2,4.54,14120
46120,0.51,Ideal,G,VS2,62.1,54.9,5.09,5.12,3.17,1660
130974,1.52,Very Good,I,SI1,62.4,59.0,7.28,7.33,4.55,8377
41110,0.31,Very Good,E,VVS2,62.4,57.0,4.31,4.34,2.7,633
186658,1.23,Premium,G,SI1,62.3,59.0,6.86,6.82,4.26,7639
22737,1.26,Ideal,H,SI2,62.5,57.0,6.94,6.9,4.32,7044
10253,1.03,Ideal,F,VS2,60.6,58.0,6.55,6.53,3.96,6535
118103,0.3,Ideal,H,SI1,61.8,57.0,4.27,4.34,2.66,409
115157,1.82,Ideal,G,SI1,60.3,58.0,7.9,7.84,4.77,15246
59705,1.0,Very Good,G,VS2,62.8,58.0,6.35,6.39,4.0,7743
168593,1.22,Ideal,H,SI1,61.9,57.0,6.91,6.84,4.26,5226
148265,0.41,Ideal,D,SI1,61.8,55.0,4.77,4.8,2.95,1015
7996,2.1,Very Good,J,IF,62.8,60.0,8.12,8.19,5.08,17515
54227,0.54,Ideal,G,VS1,61.1,55.0,5.24,5.28,3.22,1671
2845,1.22,Ideal,H,VS1,61.4,57.0,6.87,6.89,4.22,7487
43198,2.02,Very Good,I,VS2,63.5,57.0,7.97,8.03,5.07,17772
95774,0.41,Ideal,G,VVS1,61.6,56.0,4.77,4.81,2.95,1007
132939,0.51,Ideal,H,SI1,61.9,56.0,5.11,5.17,3.18,1260
175872,1.01,Ideal,D,SI2,62.4,57.0,6.42,6.37,3.99,4973
34395,0.7,Very Good,F,SI1,62.1,60.0,5.65,5.68,3.52,2188
59946,1.51,Premium,F,SI2,61.1,58.0,7.44,7.35,4.52,13771
96256,1.07,Ideal,H,SI1,61.9,57.0,6.56,6.59,4.07,5406
183819,1.05,Very Good,D,SI2,61.0,59.0,6.6,6.67,4.05,5548
128118,0.53,Ideal,G,VS1,61.3,55.0,5.24,5.22,3.21,1813
85152,1.02,Premium,I,SI1,61.8,57.0,6.48,6.44,3.99,4132
118281,1.01,Ideal,E,SI1,62.3,57.0,6.42,6.46,4.01,5499
123254,1.0,Ideal,E,SI1,61.7,55.0,6.47,6.41,3.97,5260
79948,0.41,Good,E,VS1,63.4,55.0,4.74,4.77,3.0,1059
26417,1.07,Ideal,D,SI2,60.9,57.0,6.58,6.62,4.02,5141
97659,1.06,Ideal,G,SI2,61.4,59.0,6.51,6.53,4.01,4361
76039,0.7,Premium,G,SI1,60.5,57.0,5.8,5.76,3.49,2106
148983,1.22,Ideal,G,VS1,61.7,56.0,6.89,6.92,4.26,9258
174178,0.71,Ideal,E,SI2,62.2,56.0,5.71,5.75,3.56,2319
186535,0.3,Ideal,D,VVS2,61.1,56.0,4.32,4.31,2.63,841
120601,1.5,Premium,G,SI1,60.9,61.0,7.39,7.32,4.49,11312
173338,1.2,Premium,E,SI1,62.6,55.0,6.76,6.79,4.24,6860
183987,1.5,Very Good,E,VS2,62.8,58.0,7.2,7.24,4.56,12338
67066,1.01,Premium,E,VVS1,61.8,59.0,6.45,6.38,3.97,10888
21335,0.41,Ideal,G,IF,61.6,55.0,4.77,4.81,2.95,1367
9827,0.3,Very Good,I,SI1,63.3,58.0,4.33,4.25,2.71,506
111050,1.2,Ideal,G,SI2,62.9,55.0,6.78,6.74,4.25,5358
146711,0.51,Ideal,I,SI1,61.6,56.0,5.18,5.16,3.18,1157
122550,0.39,Ideal,F,VS2,62.0,56.0,4.71,4.68,2.91,1013
56921,0.3,Ideal,E,IF,62.0,58.0,4.25,4.27,2.64,886
26659,0.34,Premium,F,SI1,60.7,58.0,4.49,4.53,2.73,596
47152,0.77,Very Good,E,SI2,60.3,58.0,5.96,5.99,3.58,2999
126746,1.61,Ideal,F,VS2,61.0,57.0,7.58,7.62,4.63,15393
168887,0.32,Ideal,G,VVS1,62.9,58.0,4.33,4.38,2.74,814
136409,1.22,Very Good,F,VS2,63.3,57.0,6.8,6.84,4.3,8714
13003,1.01,Good,E,SI1,64.3,57.0,6.37,6.3,4.07,5445
135075,0.31,Ideal,D,VVS2,62.4,56.0,4.34,4.38,2.72,766
181266,0.52,Ideal,E,VS1,61.6,55.0,5.15,5.2,3.19,1668
170866,0.79,Premium,D,SI1,62.8,57.0,5.9,5.85,3.69,2942
150077,0.35,Ideal,F,VS2,62.3,55.0,4.55,4.52,2.82,1013
103692,1.0,Premium,G,VS1,59.9,60.0,6.53,6.47,3.89,6232
11008,0.71,Good,E,VS2,63.0,60.0,5.66,5.69,3.57,2612
147662,0.5,Very Good,G,SI2,62.9,56.0,5.07,5.1,3.2,1105
71436,1.11,Premium,H,SI1,61.7,59.0,6.7,6.64,4.11,5548
93308,0.38,Ideal,F,VS1,62.7,56.0,4.62,4.69,2.91,905
175007,1.06,Premium,H,VS2,61.6,58.0,6.6,6.53,4.05,5620
128431,0.72,Ideal,F,SI2,61.0,56.0,5.84,5.8,3.55,2611
71573,0.46,Ideal,E,SI1,62.3,56.0,4.96,4.9,3.09,1101
5427,1.08,Very Good,H,SI2,59.2,61.0,6.69,6.73,3.98,3804
187497,1.02,Premium,E,SI1,62.1,59.0,6.45,6.42,4.0,4081
85179,0.3,Very Good,E,SI2,61.0,61.0,4.28,4.32,2.63,421
84714,0.53,Ideal,H,VVS1,61.4,57.0,5.2,5.22,3.2,1838
9256,0.75,Fair,H,VS2,64.7,56.0,5.66,5.64,3.66,2415
32526,0.5,Premium,E,SI1,62.0,59.0,5.01,5.04,3.11,1415
129333,0.3,Ideal,E,VVS1,61.8,59.0,4.33,4.3,2.66,838
159127,1.52,Very Good,I,VVS1,61.5,58.0,7.37,7.44,4.55,10412
92433,1.01,Premium,G,SI1,62.4,60.0,6.4,6.4,3.99,5344
151368,0.32,Ideal,E,VVS1,61.6,55.0,4.42,4.45,2.73,873
119007,0.73,Premium,H,VS2,61.5,60.0,5.79,5.77,3.55,2648
93871,0.32,Ideal,H,VS2,61.8,57.0,4.37,4.39,2.7,505
10452,0.51,Very Good,G,VS2,61.9,59.0,5.06,5.1,3.14,1376
151396,0.37,Ideal,F,VVS2,61.7,55.0,4.63,4.6,2.85,1058
71948,0.3,Ideal,G,IF,61.7,56.0,4.31,4.32,2.66,861
138459,0.7,Ideal,F,SI1,61.6,57.0,5.69,5.72,3.51,2782
69989,1.71,Very Good,F,SI1,63.4,58.0,7.6,7.53,4.8,13298
146233,0.3,Premium,H,VS2,61.6,58.0,4.32,4.34,2.67,623
49378,0.28,Very Good,E,VVS1,59.1,59.0,4.26,4.28,2.52,607
66917,1.01,Premium,G,VS2,62.2,58.0,6.4,6.36,3.97,6449
